datetime,count
2011-09-30 07:00:00,366.81046
2011-09-30 08:00:00,617.98517
2011-09-30 09:00:00,312.40503
2011-09-30 10:00:00,249.27225
2011-09-30 11:00:00,287.0556
2011-09-30 12:00:00,348.7351
2011-09-30 13:00:00,331.78558
2011-09-30 14:00:00,299.15015
2011-09-30 15:00:00,301.08594
2011-09-30 16:00:00,438.95224
2011-09-30 17:00:00,677.0533
2011-09-30 18:00:00,532.48926
2011-09-30 19:00:00,339.07224
2011-09-30 20:00:00,252.19691
2011-09-30 21:00:00,213.36877
2011-09-30 22:00:00,170.25038
2011-09-30 23:00:00,135.86905
2011-10-20 00:00:00,34.85314
2011-10-20 01:00:00,8.268496
2011-10-20 02:00:00,7.838469
2011-10-20 03:00:00,23.528885
2011-10-20 04:00:00,24.541399
2011-10-20 05:00:00,38.517147
2011-10-20 06:00:00,152.72722
2011-10-20 07:00:00,393.99313
2011-10-20 08:00:00,613.7828
2011-10-20 09:00:00,275.07288
2011-10-20 10:00:00,184.86409
2011-10-20 11:00:00,238.56595
2011-10-20 12:00:00,315.60526
2011-10-20 13:00:00,262.7044
2011-10-20 14:00:00,264.24084
2011-10-20 15:00:00,248.88977
2011-10-20 16:00:00,361.08975
2011-10-20 17:00:00,669.6568
2011-10-20 18:00:00,621.86475
2011-10-20 19:00:00,462.55817
2011-10-20 20:00:00,334.09085
2011-10-20 21:00:00,261.2312
2011-10-20 22:00:00,200.5491
2011-10-20 23:00:00,129.75658
2011-10-21 00:00:00,63.964672
2011-10-21 01:00:00,34.120995
2011-10-21 02:00:00,16.989357
2011-10-21 03:00:00,11.854339
2011-10-21 04:00:00,10.246904
2011-10-21 05:00:00,20.834436
2011-10-21 06:00:00,128.84825
2011-10-21 07:00:00,342.82562
2011-10-21 08:00:00,560.97455
2011-10-21 09:00:00,322.4996
2011-10-21 10:00:00,213.39027
2011-10-21 11:00:00,232.91127
2011-10-21 12:00:00,294.301
2011-10-21 13:00:00,289.66138
2011-10-21 14:00:00,322.52444
2011-10-21 15:00:00,283.40497
2011-10-21 16:00:00,397.07965
2011-10-21 17:00:00,608.3353
2011-10-21 18:00:00,526.52203
2011-10-21 19:00:00,365.56934
2011-10-21 20:00:00,279.24182
2011-10-21 21:00:00,223.54889
2011-10-21 22:00:00,197.96674
2011-10-21 23:00:00,128.47803
2011-10-22 00:00:00,110.606636
2011-10-22 01:00:00,83.04641
2011-10-22 02:00:00,61.298912
2011-10-22 03:00:00,31.019405
2011-10-22 04:00:00,15.399946
2011-10-22 05:00:00,16.357334
2011-10-22 06:00:00,29.54974
2011-10-22 07:00:00,72.95929
2011-10-22 08:00:00,150.40353
2011-10-22 09:00:00,249.81433
2011-10-22 10:00:00,322.33752
2011-10-22 11:00:00,392.3305
2011-10-22 12:00:00,456.74643
2011-10-22 13:00:00,519.46094
2011-10-22 14:00:00,471.3736
2011-10-22 15:00:00,455.2891
2011-10-22 16:00:00,492.14862
2011-10-22 17:00:00,408.13684
2011-10-22 18:00:00,342.23746
2011-10-22 19:00:00,223.44925
2011-10-22 20:00:00,188.58415
2011-10-22 21:00:00,155.60718
2011-10-22 22:00:00,139.11504
2011-10-22 23:00:00,96.74324
2011-10-23 00:00:00,100.93256
2011-10-23 01:00:00,80.12465
2011-10-23 02:00:00,65.664474
2011-10-23 03:00:00,25.791857
2011-10-23 04:00:00,9.026093
2011-10-23 05:00:00,6.0724053
2011-10-23 06:00:00,12.890269
2011-10-23 07:00:00,47.85211
2011-10-23 08:00:00,97.36214
2011-10-23 09:00:00,193.58368
2011-10-23 10:00:00,300.83334
2011-10-23 11:00:00,337.4545
2011-10-23 12:00:00,422.8584
2011-10-23 13:00:00,463.63144
2011-10-23 14:00:00,458.92218
2011-10-23 15:00:00,439.91812
2011-10-23 16:00:00,452.234
2011-10-23 17:00:00,349.90442
2011-10-23 18:00:00,304.58685
2011-10-23 19:00:00,189.8246
2011-10-23 20:00:00,163.94756
2011-10-23 21:00:00,133.15782
2011-10-23 22:00:00,106.94248
2011-10-23 23:00:00,90.63899
2011-10-24 00:00:00,33.76925
2011-10-24 01:00:00,11.93215
2011-10-24 02:00:00,4.847384
2011-10-24 03:00:00,2.2642505
2011-10-24 04:00:00,2.6847823
2011-10-24 05:00:00,23.574457
2011-10-24 06:00:00,121.73516
2011-10-24 07:00:00,328.99203
2011-10-24 08:00:00,612.9914
2011-10-24 09:00:00,340.39825
2011-10-24 10:00:00,172.15244
2011-10-24 11:00:00,184.60437
2011-10-24 12:00:00,228.03528
2011-10-24 13:00:00,250.6322
2011-10-24 14:00:00,224.03351
2011-10-24 15:00:00,211.60493
2011-10-24 16:00:00,336.80817
2011-10-24 17:00:00,641.8691
2011-10-24 18:00:00,572.43744
2011-10-24 19:00:00,270.10242
2011-10-24 20:00:00,236.70232
2011-10-24 21:00:00,180.41962
2011-10-24 22:00:00,128.20073
2011-10-24 23:00:00,81.13504
2011-10-25 00:00:00,38.996887
2011-10-25 01:00:00,18.267036
2011-10-25 02:00:00,10.205525
2011-10-25 03:00:00,5.0290504
2011-10-25 04:00:00,5.9581323
2011-10-25 05:00:00,30.022278
2011-10-25 06:00:00,136.47571
2011-10-25 07:00:00,351.04074
2011-10-25 08:00:00,682.2659
2011-10-25 09:00:00,325.00766
2011-10-25 10:00:00,180.26405
2011-10-25 11:00:00,220.01085
2011-10-25 12:00:00,306.04486
2011-10-25 13:00:00,273.82196
2011-10-25 14:00:00,254.33057
2011-10-25 15:00:00,263.77103
2011-10-25 16:00:00,466.90717
2011-10-25 17:00:00,771.7686
2011-10-25 18:00:00,767.2189
2011-10-25 19:00:00,404.19946
2011-10-25 20:00:00,268.50027
2011-10-25 21:00:00,209.64261
2011-10-25 22:00:00,146.6099
2011-10-25 23:00:00,104.29166
2011-10-26 00:00:00,46.81142
2011-10-26 01:00:00,17.841578
2011-10-26 02:00:00,12.496673
2011-10-26 03:00:00,8.455371
2011-10-26 04:00:00,8.562521
2011-10-26 05:00:00,36.543926
2011-10-26 06:00:00,142.57538
2011-10-26 07:00:00,419.50357
2011-10-26 08:00:00,611.5132
2011-10-26 09:00:00,332.39764
2011-10-26 10:00:00,191.94286
2011-10-26 11:00:00,204.86212
2011-10-26 12:00:00,269.69016
2011-10-26 13:00:00,208.61243
2011-10-26 14:00:00,193.21384
2011-10-26 15:00:00,207.84792
2011-10-26 16:00:00,273.36197
2011-10-26 17:00:00,540.02655
2011-10-26 18:00:00,559.1759
2011-10-26 19:00:00,300.19684
2011-10-26 20:00:00,225.95914
2011-10-26 21:00:00,218.78793
2011-10-26 22:00:00,135.91069
2011-10-26 23:00:00,84.80615
2011-10-27 00:00:00,31.49634
2011-10-27 01:00:00,11.013139
2011-10-27 02:00:00,11.398049
2011-10-27 03:00:00,10.855027
2011-10-27 04:00:00,2.0344558
2011-10-27 05:00:00,22.507683
2011-10-27 06:00:00,104.66304
2011-10-27 07:00:00,326.41306
2011-10-27 08:00:00,305.31787
2011-10-27 09:00:00,339.46872
2011-10-27 10:00:00,102.86427
2011-10-27 11:00:00,106.52638
2011-10-27 12:00:00,107.742645
2011-10-27 13:00:00,176.06285
2011-10-27 14:00:00,139.64418
2011-10-27 15:00:00,170.23581
2011-10-27 16:00:00,330.3801
2011-10-27 17:00:00,573.11096
2011-10-27 18:00:00,516.7005
2011-10-27 19:00:00,337.50208
2011-10-27 20:00:00,252.36377
2011-10-27 21:00:00,209.44228
2011-10-27 22:00:00,129.70145
2011-10-27 23:00:00,103.37633
2011-10-28 00:00:00,51.334625
2011-10-28 01:00:00,26.477194
2011-10-28 02:00:00,13.927569
2011-10-28 03:00:00,5.03606
2011-10-28 04:00:00,8.821216
2011-10-28 05:00:00,26.605764
2011-10-28 06:00:00,114.60819
2011-10-28 07:00:00,328.97006
2011-10-28 08:00:00,577.66486
2011-10-28 09:00:00,303.5453
2011-10-28 10:00:00,194.33488
2011-10-28 11:00:00,231.76888
2011-10-28 12:00:00,334.63312
2011-10-28 13:00:00,315.87442
2011-10-28 14:00:00,246.52022
2011-10-28 15:00:00,280.8445
2011-10-28 16:00:00,373.05228
2011-10-28 17:00:00,555.8232
2011-10-28 18:00:00,496.8027
2011-10-28 19:00:00,377.1065
2011-10-28 20:00:00,171.82767
2011-10-28 21:00:00,111.66795
2011-10-28 22:00:00,61.395725
2011-10-28 23:00:00,43.63079
2011-10-29 00:00:00,63.7598
2011-10-29 01:00:00,48.775867
2011-10-29 02:00:00,32.523094
2011-10-29 03:00:00,15.5630455
2011-10-29 04:00:00,6.681008
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,18.985773
2011-10-29 08:00:00,56.566734
2011-10-29 09:00:00,88.61778
2011-10-29 10:00:00,106.849884
2011-10-29 11:00:00,124.371124
2011-10-29 12:00:00,118.65777
2011-10-29 13:00:00,128.76404
2011-10-29 14:00:00,156.58746
2011-10-29 15:00:00,157.08873
2011-10-29 16:00:00,140.85889
2011-10-29 17:00:00,122.57241
2011-10-29 18:00:00,90.32378
2011-10-29 19:00:00,123.31801
2011-10-29 20:00:00,93.18917
2011-10-29 21:00:00,75.44453
2011-10-29 22:00:00,77.24133
2011-10-29 23:00:00,74.58627
2011-10-30 00:00:00,76.61614
2011-10-30 01:00:00,63.360886
2011-10-30 02:00:00,45.13063
2011-10-30 03:00:00,13.067926
2011-10-30 04:00:00,6.6409483
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.150348
2011-10-30 07:00:00,31.285929
2011-10-30 08:00:00,74.1972
2011-10-30 09:00:00,153.88596
2011-10-30 10:00:00,261.01483
2011-10-30 11:00:00,340.98877
2011-10-30 12:00:00,414.44708
2011-10-30 13:00:00,477.0637
2011-10-30 14:00:00,524.0186
2011-10-30 15:00:00,519.3093
2011-10-30 16:00:00,487.00574
2011-10-30 17:00:00,391.539
2011-10-30 18:00:00,303.32864
2011-10-30 19:00:00,287.01642
2011-10-30 20:00:00,154.97124
2011-10-30 21:00:00,99.20975
2011-10-30 22:00:00,74.15376
2011-10-30 23:00:00,48.874096
2011-10-31 00:00:00,18.19338
2011-10-31 01:00:00,6.788756
2011-10-31 02:00:00,0.23493645
2011-10-31 03:00:00,1.7730958
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,16.639153
2011-10-31 06:00:00,86.80841
2011-10-31 07:00:00,279.69168
2011-10-31 08:00:00,435.02573
2011-10-31 09:00:00,229.36172
2011-10-31 10:00:00,164.25354
2011-10-31 11:00:00,210.97165
2011-10-31 12:00:00,296.00885
2011-10-31 13:00:00,305.1499
2011-10-31 14:00:00,259.14432
2011-10-31 15:00:00,271.9305
2011-10-31 16:00:00,372.75903
2011-10-31 17:00:00,613.4929
2011-10-31 18:00:00,452.37152
2011-10-31 19:00:00,329.1053
2011-10-31 20:00:00,227.22856
2011-10-31 21:00:00,135.17207
2011-10-31 22:00:00,82.92575
2011-10-31 23:00:00,41.560726
2011-11-20 00:00:00,107.33186
2011-11-20 01:00:00,91.8836
2011-11-20 02:00:00,69.86517
2011-11-20 03:00:00,27.634558
2011-11-20 04:00:00,10.901436
2011-11-20 05:00:00,11.557485
2011-11-20 06:00:00,15.603341
2011-11-20 07:00:00,62.0219
2011-11-20 08:00:00,85.8166
2011-11-20 09:00:00,229.60988
2011-11-20 10:00:00,318.2712
2011-11-20 11:00:00,421.01065
2011-11-20 12:00:00,454.10037
2011-11-20 13:00:00,483.2594
2011-11-20 14:00:00,435.3197
2011-11-20 15:00:00,391.65146
2011-11-20 16:00:00,435.0505
2011-11-20 17:00:00,363.72348
2011-11-20 18:00:00,349.92993
2011-11-20 19:00:00,247.9459
2011-11-20 20:00:00,221.56781
2011-11-20 21:00:00,156.2481
2011-11-20 22:00:00,102.94163
2011-11-20 23:00:00,87.00008
2011-11-21 00:00:00,26.96433
2011-11-21 01:00:00,14.240264
2011-11-21 02:00:00,15.158937
2011-11-21 03:00:00,10.591408
2011-11-21 04:00:00,10.682563
2011-11-21 05:00:00,20.228662
2011-11-21 06:00:00,107.03811
2011-11-21 07:00:00,305.86826
2011-11-21 08:00:00,515.27734
2011-11-21 09:00:00,256.45288
2011-11-21 10:00:00,97.973564
2011-11-21 11:00:00,121.821915
2011-11-21 12:00:00,180.0267
2011-11-21 13:00:00,176.3504
2011-11-21 14:00:00,158.97313
2011-11-21 15:00:00,148.17816
2011-11-21 16:00:00,211.47723
2011-11-21 17:00:00,303.16315
2011-11-21 18:00:00,323.08636
2011-11-21 19:00:00,245.51988
2011-11-21 20:00:00,171.24873
2011-11-21 21:00:00,136.45634
2011-11-21 22:00:00,92.12877
2011-11-21 23:00:00,66.927124
2011-11-22 00:00:00,19.220491
2011-11-22 01:00:00,5.106557
2011-11-22 02:00:00,0.66738534
2011-11-22 03:00:00,0.58848906
2011-11-22 04:00:00,2.7939746
2011-11-22 05:00:00,14.437953
2011-11-22 06:00:00,106.42419
2011-11-22 07:00:00,112.80728
2011-11-22 08:00:00,216.76466
2011-11-22 09:00:00,134.85957
2011-11-22 10:00:00,84.12721
2011-11-22 11:00:00,84.6892
2011-11-22 12:00:00,94.47097
2011-11-22 13:00:00,82.080185
2011-11-22 14:00:00,78.25296
2011-11-22 15:00:00,91.01662
2011-11-22 16:00:00,161.97684
2011-11-22 17:00:00,255.34294
2011-11-22 18:00:00,239.44179
2011-11-22 19:00:00,215.38004
2011-11-22 20:00:00,159.82921
2011-11-22 21:00:00,118.78085
2011-11-22 22:00:00,83.44076
2011-11-22 23:00:00,35.03016
2011-11-23 00:00:00,10.806783
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,10.226468
2011-11-23 06:00:00,82.29388
2011-11-23 07:00:00,264.20633
2011-11-23 08:00:00,470.33832
2011-11-23 09:00:00,187.72832
2011-11-23 10:00:00,73.522606
2011-11-23 11:00:00,97.19899
2011-11-23 12:00:00,186.34735
2011-11-23 13:00:00,190.3306
2011-11-23 14:00:00,190.42603
2011-11-23 15:00:00,204.75136
2011-11-23 16:00:00,292.0058
2011-11-23 17:00:00,305.08115
2011-11-23 18:00:00,504.04694
2011-11-23 19:00:00,343.5385
2011-11-23 20:00:00,228.7146
2011-11-23 21:00:00,189.95314
2011-11-23 22:00:00,139.83301
2011-11-23 23:00:00,106.54695
2011-11-24 00:00:00,60.14046
2011-11-24 01:00:00,30.894453
2011-11-24 02:00:00,26.236473
2011-11-24 03:00:00,15.2336235
2011-11-24 04:00:00,10.614109
2011-11-24 05:00:00,23.594057
2011-11-24 06:00:00,50.057343
2011-11-24 07:00:00,156.66899
2011-11-24 08:00:00,309.75458
2011-11-24 09:00:00,256.63956
2011-11-24 10:00:00,255.58966
2011-11-24 11:00:00,297.7218
2011-11-24 12:00:00,381.3708
2011-11-24 13:00:00,374.8145
2011-11-24 14:00:00,316.00443
2011-11-24 15:00:00,330.71628
2011-11-24 16:00:00,346.00574
2011-11-24 17:00:00,449.44464
2011-11-24 18:00:00,379.67224
2011-11-24 19:00:00,303.64014
2011-11-24 20:00:00,180.87527
2011-11-24 21:00:00,166.60089
2011-11-24 22:00:00,136.33261
2011-11-24 23:00:00,86.60328
2011-11-25 00:00:00,53.25665
2011-11-25 01:00:00,30.09983
2011-11-25 02:00:00,16.697191
2011-11-25 03:00:00,10.722582
2011-11-25 04:00:00,10.313331
2011-11-25 05:00:00,24.247433
2011-11-25 06:00:00,106.85591
2011-11-25 07:00:00,275.5315
2011-11-25 08:00:00,504.15463
2011-11-25 09:00:00,275.40268
2011-11-25 10:00:00,177.72598
2011-11-25 11:00:00,198.61133
2011-11-25 12:00:00,246.66734
2011-11-25 13:00:00,251.04555
2011-11-25 14:00:00,282.0084
2011-11-25 15:00:00,314.24792
2011-11-25 16:00:00,405.1793
2011-11-25 17:00:00,596.6734
2011-11-25 18:00:00,493.1555
2011-11-25 19:00:00,287.33234
2011-11-25 20:00:00,230.20773
2011-11-25 21:00:00,177.64337
2011-11-25 22:00:00,163.31506
2011-11-25 23:00:00,130.51305
2011-11-26 00:00:00,110.49017
2011-11-26 01:00:00,88.95596
2011-11-26 02:00:00,54.16211
2011-11-26 03:00:00,23.219728
2011-11-26 04:00:00,11.058605
2011-11-26 05:00:00,13.862311
2011-11-26 06:00:00,23.89729
2011-11-26 07:00:00,61.380505
2011-11-26 08:00:00,129.15535
2011-11-26 09:00:00,226.29144
2011-11-26 10:00:00,266.95456
2011-11-26 11:00:00,408.77332
2011-11-26 12:00:00,445.46335
2011-11-26 13:00:00,527.8802
2011-11-26 14:00:00,470.80518
2011-11-26 15:00:00,506.99124
2011-11-26 16:00:00,434.01495
2011-11-26 17:00:00,367.37668
2011-11-26 18:00:00,266.84067
2011-11-26 19:00:00,239.5323
2011-11-26 20:00:00,192.4469
2011-11-26 21:00:00,146.80096
2011-11-26 22:00:00,151.98845
2011-11-26 23:00:00,104.230865
2011-11-27 00:00:00,114.159325
2011-11-27 01:00:00,96.00457
2011-11-27 02:00:00,69.43227
2011-11-27 03:00:00,29.972952
2011-11-27 04:00:00,14.474118
2011-11-27 05:00:00,7.0744743
2011-11-27 06:00:00,23.400673
2011-11-27 07:00:00,52.18577
2011-11-27 08:00:00,102.75673
2011-11-27 09:00:00,198.08672
2011-11-27 10:00:00,264.88626
2011-11-27 11:00:00,377.5061
2011-11-27 12:00:00,491.73767
2011-11-27 13:00:00,502.01767
2011-11-27 14:00:00,570.198
2011-11-27 15:00:00,542.98145
2011-11-27 16:00:00,496.74542
2011-11-27 17:00:00,456.97815
2011-11-27 18:00:00,319.53958
2011-11-27 19:00:00,236.87254
2011-11-27 20:00:00,203.89267
2011-11-27 21:00:00,130.9103
2011-11-27 22:00:00,111.34156
2011-11-27 23:00:00,83.33645
2011-11-28 00:00:00,37.065136
2011-11-28 01:00:00,21.727259
2011-11-28 03:00:00,4.6319437
2011-11-28 04:00:00,2.4993675
2011-11-28 05:00:00,24.159946
2011-11-28 06:00:00,119.20463
2011-11-28 07:00:00,351.90402
2011-11-28 08:00:00,559.5883
2011-11-28 09:00:00,277.86072
2011-11-28 10:00:00,138.65439
2011-11-28 11:00:00,144.01485
2011-11-28 12:00:00,194.56732
2011-11-28 13:00:00,191.5282
2011-11-28 14:00:00,189.24348
2011-11-28 15:00:00,196.21568
2011-11-28 16:00:00,309.73972
2011-11-28 17:00:00,586.8012
2011-11-28 18:00:00,603.4754
2011-11-28 19:00:00,376.10342
2011-11-28 20:00:00,263.4311
2011-11-28 21:00:00,176.7691
2011-11-28 22:00:00,107.21198
2011-11-28 23:00:00,40.888844
2011-11-29 00:00:00,24.091932
2011-11-29 01:00:00,5.7970443
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,14.8975525
2011-11-29 06:00:00,107.50387
2011-11-29 07:00:00,350.63986
2011-11-29 08:00:00,517.5238
2011-11-29 09:00:00,176.5156
2011-11-29 10:00:00,114.31717
2011-11-29 11:00:00,62.173862
2011-11-29 12:00:00,97.4153
2011-11-29 13:00:00,97.46528
2011-11-29 14:00:00,80.62066
2011-11-29 15:00:00,86.44225
2011-11-29 16:00:00,159.56996
2011-11-29 17:00:00,396.47137
2011-11-29 18:00:00,389.14935
2011-11-29 19:00:00,258.94037
2011-11-29 20:00:00,176.69667
2011-11-29 21:00:00,128.75714
2011-11-29 22:00:00,97.618614
2011-11-29 23:00:00,46.943356
2011-11-30 00:00:00,53.830757
2011-11-30 01:00:00,28.453394
2011-11-30 02:00:00,11.689437
2011-11-30 03:00:00,9.862705
2011-11-30 04:00:00,9.8223915
2011-11-30 05:00:00,27.440598
2011-11-30 06:00:00,109.66966
2011-11-30 07:00:00,330.7252
2011-11-30 08:00:00,505.4486
2011-11-30 09:00:00,253.53398
2011-11-30 10:00:00,148.93245
2011-11-30 11:00:00,194.1774
2011-11-30 12:00:00,220.12816
2011-11-30 13:00:00,246.9227
2011-11-30 14:00:00,230.17657
2011-11-30 15:00:00,237.35547
2011-11-30 16:00:00,338.7847
2011-11-30 17:00:00,554.37585
2011-11-30 18:00:00,517.4541
2011-11-30 19:00:00,351.8087
2011-11-30 20:00:00,242.05727
2011-11-30 21:00:00,181.1197
2011-11-30 22:00:00,129.96805
2011-11-30 23:00:00,88.78888
2011-12-20 00:00:00,24.398382
2011-12-20 01:00:00,12.810428
2011-12-20 02:00:00,2.734239
2011-12-20 03:00:00,1.5218889
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,26.228922
2011-12-20 06:00:00,125.0994
2011-12-20 07:00:00,365.4995
2011-12-20 08:00:00,638.6787
2011-12-20 09:00:00,267.7133
2011-12-20 10:00:00,171.34995
2011-12-20 11:00:00,164.65897
2011-12-20 12:00:00,228.68077
2011-12-20 13:00:00,223.00629
2011-12-20 14:00:00,196.17926
2011-12-20 15:00:00,209.32536
2011-12-20 16:00:00,313.35263
2011-12-20 17:00:00,506.7129
2011-12-20 18:00:00,459.40814
2011-12-20 19:00:00,302.01938
2011-12-20 20:00:00,197.23245
2011-12-20 21:00:00,148.01436
2011-12-20 22:00:00,116.69397
2011-12-20 23:00:00,101.7987
2011-12-21 00:00:00,36.09464
2011-12-21 01:00:00,5.9271
2011-12-21 02:00:00,11.746893
2011-12-21 03:00:00,9.395415
2011-12-21 04:00:00,9.497
2011-12-21 05:00:00,30.90192
2011-12-21 06:00:00,116.97041
2011-12-21 07:00:00,324.218
2011-12-21 08:00:00,279.57617
2011-12-21 09:00:00,268.4464
2011-12-21 10:00:00,118.45345
2011-12-21 11:00:00,126.38815
2011-12-21 12:00:00,99.39635
2011-12-21 13:00:00,39.58408
2011-12-21 14:00:00,119.79216
2011-12-21 15:00:00,125.4284
2011-12-21 16:00:00,31.8621
2011-12-21 17:00:00,73.188835
2011-12-21 18:00:00,195.49663
2011-12-21 19:00:00,141.51767
2011-12-21 20:00:00,107.05161
2011-12-21 21:00:00,197.60422
2011-12-21 22:00:00,173.75983
2011-12-21 23:00:00,103.26978
2011-12-22 00:00:00,33.435654
2011-12-22 01:00:00,7.744094
2011-12-22 02:00:00,11.714187
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,9.156443
2011-12-22 05:00:00,34.050438
2011-12-22 06:00:00,123.229515
2011-12-22 07:00:00,312.88538
2011-12-22 08:00:00,535.52045
2011-12-22 09:00:00,259.88147
2011-12-22 10:00:00,141.69844
2011-12-22 11:00:00,160.73083
2011-12-22 12:00:00,190.64185
2011-12-22 13:00:00,177.1855
2011-12-22 14:00:00,157.12578
2011-12-22 15:00:00,164.31483
2011-12-22 16:00:00,246.44586
2011-12-22 17:00:00,444.09198
2011-12-22 18:00:00,418.53598
2011-12-22 19:00:00,308.16846
2011-12-22 20:00:00,151.01328
2011-12-22 21:00:00,120.44723
2011-12-22 22:00:00,78.32218
2011-12-22 23:00:00,76.33542
2011-12-23 00:00:00,49.14001
2011-12-23 01:00:00,28.640583
2011-12-23 02:00:00,15.113661
2011-12-23 03:00:00,10.106321
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,21.194126
2011-12-23 06:00:00,118.68197
2011-12-23 07:00:00,311.35376
2011-12-23 08:00:00,477.2225
2011-12-23 09:00:00,256.0671
2011-12-23 10:00:00,150.40067
2011-12-23 11:00:00,171.47655
2011-12-23 12:00:00,231.75383
2011-12-23 13:00:00,210.32225
2011-12-23 14:00:00,196.38284
2011-12-23 15:00:00,210.31593
2011-12-23 16:00:00,296.78525
2011-12-23 17:00:00,464.53204
2011-12-23 18:00:00,386.44772
2011-12-23 19:00:00,275.35266
2011-12-23 20:00:00,147.00471
2011-12-23 21:00:00,129.32538
2011-12-23 22:00:00,108.858826
2011-12-23 23:00:00,101.13415
2011-12-24 00:00:00,103.95651
2011-12-24 01:00:00,84.096695
2011-12-24 02:00:00,62.031
2011-12-24 03:00:00,33.284172
2011-12-24 04:00:00,13.790432
2011-12-24 05:00:00,15.107738
2011-12-24 06:00:00,20.677307
2011-12-24 07:00:00,26.812855
2011-12-24 08:00:00,71.92083
2011-12-24 09:00:00,130.41257
2011-12-24 10:00:00,163.04683
2011-12-24 11:00:00,221.35162
2011-12-24 12:00:00,315.9179
2011-12-24 13:00:00,298.41125
2011-12-24 14:00:00,295.80173
2011-12-24 15:00:00,271.0755
2011-12-24 16:00:00,268.05646
2011-12-24 17:00:00,201.2732
2011-12-24 18:00:00,179.58374
2011-12-24 19:00:00,159.19316
2011-12-24 20:00:00,108.49124
2011-12-24 21:00:00,100.0749
2011-12-24 22:00:00,83.75711
2011-12-24 23:00:00,69.64751
2011-12-25 00:00:00,70.630035
2011-12-25 01:00:00,60.279644
2011-12-25 02:00:00,51.652042
2011-12-25 03:00:00,20.931532
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,1.4726357
2011-12-25 07:00:00,25.889294
2011-12-25 08:00:00,57.385445
2011-12-25 09:00:00,135.89983
2011-12-25 10:00:00,166.50772
2011-12-25 11:00:00,237.49606
2011-12-25 12:00:00,238.39087
2011-12-25 13:00:00,281.5632
2011-12-25 14:00:00,289.5934
2011-12-25 15:00:00,285.20084
2011-12-25 16:00:00,279.47275
2011-12-25 17:00:00,212.52968
2011-12-25 18:00:00,164.05566
2011-12-25 19:00:00,161.2387
2011-12-25 20:00:00,98.76072
2011-12-25 21:00:00,77.53245
2011-12-25 22:00:00,59.381634
2011-12-25 23:00:00,35.747696
2011-12-26 00:00:00,37.64994
2011-12-26 01:00:00,18.406425
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,1.3272444
2011-12-26 06:00:00,18.377405
2011-12-26 07:00:00,119.83994
2011-12-26 08:00:00,259.42877
2011-12-26 09:00:00,189.24535
2011-12-26 10:00:00,192.65866
2011-12-26 11:00:00,197.2182
2011-12-26 12:00:00,250.49751
2011-12-26 13:00:00,274.66965
2011-12-26 14:00:00,275.91696
2011-12-26 15:00:00,256.41266
2011-12-26 16:00:00,272.14798
2011-12-26 17:00:00,302.72665
2011-12-26 18:00:00,218.7029
2011-12-26 19:00:00,186.17615
2011-12-26 20:00:00,130.26471
2011-12-26 21:00:00,100.75651
2011-12-26 22:00:00,72.5282
2011-12-26 23:00:00,42.128483
2011-12-27 00:00:00,21.55089
2011-12-27 01:00:00,6.7393794
2011-12-27 02:00:00,0.5560704
2011-12-27 03:00:00,26.404644
2011-12-27 04:00:00,19.850742
2011-12-27 05:00:00,52.677227
2011-12-27 06:00:00,149.19801
2011-12-27 07:00:00,360.85522
2011-12-27 08:00:00,561.9266
