datetime,count
2011-09-27 14:00:00,170.28485
2011-09-27 15:00:00,157.74065
2011-09-27 16:00:00,274.47244
2011-09-27 17:00:00,496.61716
2011-09-27 18:00:00,487.21497
2011-09-27 19:00:00,349.14825
2011-09-27 20:00:00,268.87207
2011-09-27 21:00:00,182.88269
2011-09-27 22:00:00,144.29573
2011-09-27 23:00:00,91.410614
2011-09-28 00:00:00,33.675674
2011-09-28 01:00:00,13.672865
2011-09-28 02:00:00,8.799264
2011-09-28 03:00:00,6.1368484
2011-09-28 04:00:00,6.525457
2011-09-28 05:00:00,31.316767
2011-09-28 06:00:00,92.59053
2011-09-28 07:00:00,193.16718
2011-09-28 08:00:00,297.81665
2011-09-28 09:00:00,151.8911
2011-09-28 10:00:00,114.28298
2011-09-28 11:00:00,166.62427
2011-09-28 12:00:00,184.0054
2011-09-28 13:00:00,227.06851
2011-09-28 14:00:00,220.8623
2011-09-28 15:00:00,246.9942
2011-09-28 16:00:00,356.70447
2011-09-28 17:00:00,700.58856
2011-09-28 18:00:00,447.03717
2011-09-28 19:00:00,294.21707
2011-09-28 20:00:00,139.64618
2011-09-28 21:00:00,126.72048
2011-09-28 22:00:00,148.44876
2011-09-28 23:00:00,92.02946
2011-09-29 00:00:00,38.25543
2011-09-29 01:00:00,15.819955
2011-09-29 02:00:00,9.475234
2011-09-29 03:00:00,8.72492
2011-09-29 04:00:00,7.886506
2011-09-29 05:00:00,30.770851
2011-09-29 06:00:00,130.83992
2011-09-29 07:00:00,430.38556
2011-09-29 08:00:00,581.9667
2011-09-29 09:00:00,308.6146
2011-09-29 10:00:00,200.40056
2011-09-29 11:00:00,227.57225
2011-09-29 12:00:00,245.70923
2011-09-29 13:00:00,245.93071
2011-09-29 14:00:00,267.9258
2011-09-29 15:00:00,295.40784
2011-09-29 16:00:00,479.37167
2011-09-29 17:00:00,730.06976
2011-09-29 18:00:00,821.99976
2011-09-29 19:00:00,542.7745
2011-09-29 20:00:00,387.15213
2011-09-29 21:00:00,282.48178
2011-09-29 22:00:00,208.86281
2011-09-29 23:00:00,127.42951
2011-09-30 00:00:00,65.58463
2011-09-30 01:00:00,34.05602
2011-09-30 02:00:00,15.104991
2011-09-30 03:00:00,9.611225
2011-09-30 04:00:00,9.60536
2011-09-30 05:00:00,34.56332
2011-09-30 06:00:00,135.47028
2011-09-30 07:00:00,350.27972
2011-09-30 08:00:00,619.0544
2011-09-30 09:00:00,343.73416
2011-09-30 10:00:00,246.9765
2011-09-30 11:00:00,298.41248
2011-09-30 12:00:00,359.97623
2011-09-30 13:00:00,351.99802
2011-09-30 14:00:00,320.77954
2011-09-30 15:00:00,312.77573
2011-09-30 16:00:00,436.23312
2011-09-30 17:00:00,669.3536
2011-09-30 18:00:00,474.8322
2011-09-30 19:00:00,377.1557
2011-09-30 20:00:00,256.4563
2011-09-30 21:00:00,210.91557
2011-09-30 22:00:00,160.17216
2011-09-30 23:00:00,132.1843
2011-10-20 00:00:00,33.36612
2011-10-20 01:00:00,14.741964
2011-10-20 02:00:00,8.3926935
2011-10-20 03:00:00,10.683055
2011-10-20 04:00:00,14.503189
2011-10-20 05:00:00,38.43833
2011-10-20 06:00:00,148.46582
2011-10-20 07:00:00,414.96045
2011-10-20 08:00:00,603.09235
2011-10-20 09:00:00,289.6389
2011-10-20 10:00:00,167.84344
2011-10-20 11:00:00,224.90317
2011-10-20 12:00:00,312.77524
2011-10-20 13:00:00,277.19992
2011-10-20 14:00:00,270.98492
2011-10-20 15:00:00,264.32275
2011-10-20 16:00:00,411.4701
2011-10-20 17:00:00,753.3668
2011-10-20 18:00:00,688.5907
2011-10-20 19:00:00,440.1481
2011-10-20 20:00:00,384.93423
2011-10-20 21:00:00,257.9932
2011-10-20 22:00:00,187.55753
2011-10-20 23:00:00,122.34162
2011-10-21 00:00:00,60.71198
2011-10-21 01:00:00,33.472507
2011-10-21 02:00:00,15.732696
2011-10-21 03:00:00,9.794274
2011-10-21 04:00:00,10.435085
2011-10-21 05:00:00,27.71946
2011-10-21 06:00:00,130.94795
2011-10-21 07:00:00,371.5422
2011-10-21 08:00:00,598.4071
2011-10-21 09:00:00,369.036
2011-10-21 10:00:00,211.0506
2011-10-21 11:00:00,236.19534
2011-10-21 12:00:00,304.89093
2011-10-21 13:00:00,278.72464
2011-10-21 14:00:00,324.82098
2011-10-21 15:00:00,285.22675
2011-10-21 16:00:00,406.7416
2011-10-21 17:00:00,624.70575
2011-10-21 18:00:00,544.6489
2011-10-21 19:00:00,376.02798
2011-10-21 20:00:00,317.90485
2011-10-21 21:00:00,225.80284
2011-10-21 22:00:00,196.28413
2011-10-21 23:00:00,122.19016
2011-10-22 00:00:00,115.3396
2011-10-22 01:00:00,86.744446
2011-10-22 02:00:00,62.930622
2011-10-22 03:00:00,33.1212
2011-10-22 04:00:00,13.69549
2011-10-22 05:00:00,13.121858
2011-10-22 06:00:00,26.17861
2011-10-22 07:00:00,59.73124
2011-10-22 08:00:00,139.3979
2011-10-22 09:00:00,261.22833
2011-10-22 10:00:00,317.69623
2011-10-22 11:00:00,380.26077
2011-10-22 12:00:00,449.0014
2011-10-22 13:00:00,500.9346
2011-10-22 14:00:00,462.4863
2011-10-22 15:00:00,440.8577
2011-10-22 16:00:00,515.2928
2011-10-22 17:00:00,403.225
2011-10-22 18:00:00,341.91
2011-10-22 19:00:00,223.90204
2011-10-22 20:00:00,193.54922
2011-10-22 21:00:00,163.54175
2011-10-22 22:00:00,143.1988
2011-10-22 23:00:00,97.29076
2011-10-23 00:00:00,99.4315
2011-10-23 01:00:00,81.60464
2011-10-23 02:00:00,65.70145
2011-10-23 03:00:00,28.959036
2011-10-23 04:00:00,10.253387
2011-10-23 05:00:00,8.949573
2011-10-23 06:00:00,15.352945
2011-10-23 07:00:00,41.50439
2011-10-23 08:00:00,94.611435
2011-10-23 09:00:00,186.36165
2011-10-23 10:00:00,306.5267
2011-10-23 11:00:00,349.0591
2011-10-23 12:00:00,457.41406
2011-10-23 13:00:00,459.2342
2011-10-23 14:00:00,450.8176
2011-10-23 15:00:00,406.8324
2011-10-23 16:00:00,432.1164
2011-10-23 17:00:00,337.10202
2011-10-23 18:00:00,297.94785
2011-10-23 19:00:00,191.65887
2011-10-23 20:00:00,169.56107
2011-10-23 21:00:00,139.71066
2011-10-23 22:00:00,106.50847
2011-10-23 23:00:00,90.88798
2011-10-24 00:00:00,32.9643
2011-10-24 01:00:00,11.22587
2011-10-24 02:00:00,5.8558183
2011-10-24 03:00:00,4.809311
2011-10-24 04:00:00,6.846072
2011-10-24 05:00:00,25.31394
2011-10-24 06:00:00,124.5482
2011-10-24 07:00:00,343.34464
2011-10-24 08:00:00,613.98553
2011-10-24 09:00:00,346.25543
2011-10-24 10:00:00,161.21835
2011-10-24 11:00:00,179.30638
2011-10-24 12:00:00,230.05559
2011-10-24 13:00:00,263.39032
2011-10-24 14:00:00,235.86642
2011-10-24 15:00:00,212.32396
2011-10-24 16:00:00,333.73303
2011-10-24 17:00:00,584.15643
2011-10-24 18:00:00,534.766
2011-10-24 19:00:00,279.38376
2011-10-24 20:00:00,233.03912
2011-10-24 21:00:00,170.13168
2011-10-24 22:00:00,119.83446
2011-10-24 23:00:00,75.47845
2011-10-25 00:00:00,34.843517
2011-10-25 01:00:00,14.918913
2011-10-25 02:00:00,7.0221577
2011-10-25 03:00:00,5.1176424
2011-10-25 04:00:00,6.919438
2011-10-25 05:00:00,28.798376
2011-10-25 06:00:00,130.68887
2011-10-25 07:00:00,374.8415
2011-10-25 08:00:00,666.0668
2011-10-25 09:00:00,308.5865
2011-10-25 10:00:00,179.95229
2011-10-25 11:00:00,226.60945
2011-10-25 12:00:00,302.42612
2011-10-25 13:00:00,286.14432
2011-10-25 14:00:00,259.05615
2011-10-25 15:00:00,272.6712
2011-10-25 16:00:00,470.94943
2011-10-25 17:00:00,798.01074
2011-10-25 18:00:00,792.71716
2011-10-25 19:00:00,384.6144
2011-10-25 20:00:00,261.1899
2011-10-25 21:00:00,198.69896
2011-10-25 22:00:00,136.18413
2011-10-25 23:00:00,94.781105
2011-10-26 00:00:00,39.243694
2011-10-26 01:00:00,15.701669
2011-10-26 02:00:00,8.000123
2011-10-26 03:00:00,5.5746326
2011-10-26 04:00:00,7.8747473
2011-10-26 05:00:00,36.621075
2011-10-26 06:00:00,136.96223
2011-10-26 07:00:00,408.61987
2011-10-26 08:00:00,677.2165
2011-10-26 09:00:00,363.91473
2011-10-26 10:00:00,201.15775
2011-10-26 11:00:00,202.32448
2011-10-26 12:00:00,279.28088
2011-10-26 13:00:00,199.23099
2011-10-26 14:00:00,186.32954
2011-10-26 15:00:00,197.60979
2011-10-26 16:00:00,281.24384
2011-10-26 17:00:00,554.2093
2011-10-26 18:00:00,542.1201
2011-10-26 19:00:00,293.28702
2011-10-26 20:00:00,210.19505
2011-10-26 21:00:00,217.22174
2011-10-26 22:00:00,128.16714
2011-10-26 23:00:00,84.18523
2011-10-27 00:00:00,33.256466
2011-10-27 01:00:00,12.1521225
2011-10-27 02:00:00,8.3872795
2011-10-27 03:00:00,5.480899
2011-10-27 04:00:00,4.088513
2011-10-27 05:00:00,21.692738
2011-10-27 06:00:00,89.419525
2011-10-27 07:00:00,331.19327
2011-10-27 08:00:00,305.45596
2011-10-27 09:00:00,340.69046
2011-10-27 10:00:00,94.22126
2011-10-27 11:00:00,90.41227
2011-10-27 12:00:00,88.73662
2011-10-27 13:00:00,161.84593
2011-10-27 14:00:00,132.56854
2011-10-27 15:00:00,151.71936
2011-10-27 16:00:00,326.60342
2011-10-27 17:00:00,474.39954
2011-10-27 18:00:00,479.71967
2011-10-27 19:00:00,321.82477
2011-10-27 20:00:00,235.66447
2011-10-27 21:00:00,191.59082
2011-10-27 22:00:00,115.99738
2011-10-27 23:00:00,96.10739
2011-10-28 00:00:00,50.592182
2011-10-28 01:00:00,25.33768
2011-10-28 02:00:00,12.663539
2011-10-28 03:00:00,6.6574802
2011-10-28 04:00:00,9.376007
2011-10-28 05:00:00,29.318855
2011-10-28 06:00:00,114.790344
2011-10-28 07:00:00,319.24
2011-10-28 08:00:00,539.97345
2011-10-28 09:00:00,320.92743
2011-10-28 10:00:00,194.07504
2011-10-28 11:00:00,238.49307
2011-10-28 12:00:00,337.22958
2011-10-28 13:00:00,312.46622
2011-10-28 14:00:00,239.72153
2011-10-28 15:00:00,278.1033
2011-10-28 16:00:00,379.13306
2011-10-28 17:00:00,596.4835
2011-10-28 18:00:00,525.2707
2011-10-28 19:00:00,414.58365
2011-10-28 20:00:00,167.54207
2011-10-28 21:00:00,108.846214
2011-10-28 22:00:00,61.647015
2011-10-28 23:00:00,47.09781
2011-10-29 00:00:00,53.75641
2011-10-29 01:00:00,42.44784
2011-10-29 02:00:00,28.973314
2011-10-29 03:00:00,12.102971
2011-10-29 04:00:00,6.2796273
2011-10-29 05:00:00,5.342147
2011-10-29 06:00:00,7.035245
2011-10-29 07:00:00,25.774591
2011-10-29 08:00:00,46.639553
2011-10-29 09:00:00,75.560745
2011-10-29 10:00:00,91.62023
2011-10-29 11:00:00,108.873405
2011-10-29 12:00:00,108.994194
2011-10-29 13:00:00,115.660416
2011-10-29 14:00:00,145.42546
2011-10-29 15:00:00,158.39644
2011-10-29 16:00:00,129.59648
2011-10-29 17:00:00,107.85054
2011-10-29 18:00:00,80.054344
2011-10-29 19:00:00,110.62636
2011-10-29 20:00:00,87.282845
2011-10-29 21:00:00,74.15385
2011-10-29 22:00:00,69.466354
2011-10-29 23:00:00,64.0749
2011-10-30 00:00:00,77.12924
2011-10-30 01:00:00,65.09365
2011-10-30 02:00:00,44.804092
2011-10-30 03:00:00,15.56733
2011-10-30 04:00:00,7.0467844
2011-10-30 05:00:00,5.166928
2011-10-30 06:00:00,12.062812
2011-10-30 07:00:00,29.20777
2011-10-30 08:00:00,81.372284
2011-10-30 09:00:00,153.65457
2011-10-30 10:00:00,259.60684
2011-10-30 11:00:00,372.40808
2011-10-30 12:00:00,424.42938
2011-10-30 13:00:00,504.68875
2011-10-30 14:00:00,560.8351
2011-10-30 15:00:00,555.8664
2011-10-30 16:00:00,509.8462
2011-10-30 17:00:00,413.59702
2011-10-30 18:00:00,315.28387
2011-10-30 19:00:00,279.8086
2011-10-30 20:00:00,162.30063
2011-10-30 21:00:00,104.36552
2011-10-30 22:00:00,72.01073
2011-10-30 23:00:00,49.840508
2011-10-31 00:00:00,16.733225
2011-10-31 01:00:00,8.035944
2011-10-31 02:00:00,3.8384135
2011-10-31 03:00:00,4.6243324
2011-10-31 04:00:00,5.4194913
2011-10-31 05:00:00,24.130135
2011-10-31 06:00:00,89.14551
2011-10-31 07:00:00,266.20618
2011-10-31 08:00:00,439.0845
2011-10-31 09:00:00,200.78423
2011-10-31 10:00:00,141.08768
2011-10-31 11:00:00,206.82245
2011-10-31 12:00:00,292.2868
2011-10-31 13:00:00,311.87222
2011-10-31 14:00:00,264.36725
2011-10-31 15:00:00,262.6488
2011-10-31 16:00:00,361.76483
2011-10-31 17:00:00,640.3901
2011-10-31 18:00:00,456.2728
2011-10-31 19:00:00,324.32724
2011-10-31 20:00:00,230.83594
2011-10-31 21:00:00,121.695435
2011-10-31 22:00:00,78.43431
2011-10-31 23:00:00,49.122368
2011-11-20 00:00:00,105.03846
2011-11-20 01:00:00,93.96477
2011-11-20 02:00:00,68.56011
2011-11-20 03:00:00,29.925705
2011-11-20 04:00:00,12.442022
2011-11-20 05:00:00,11.226363
2011-11-20 06:00:00,18.295134
2011-11-20 07:00:00,55.57035
2011-11-20 08:00:00,96.22636
2011-11-20 09:00:00,229.85178
2011-11-20 10:00:00,317.13943
2011-11-20 11:00:00,417.2635
2011-11-20 12:00:00,454.27414
2011-11-20 13:00:00,478.57968
2011-11-20 14:00:00,458.639
2011-11-20 15:00:00,375.95038
2011-11-20 16:00:00,440.98132
2011-11-20 17:00:00,349.43655
2011-11-20 18:00:00,337.80914
2011-11-20 19:00:00,234.78911
2011-11-20 20:00:00,206.45998
2011-11-20 21:00:00,154.41052
2011-11-20 22:00:00,88.71837
2011-11-20 23:00:00,71.35723
2011-11-21 00:00:00,26.11743
2011-11-21 01:00:00,10.109957
2011-11-21 02:00:00,8.332587
2011-11-21 03:00:00,4.680973
2011-11-21 04:00:00,6.1664877
2011-11-21 05:00:00,23.87113
2011-11-21 06:00:00,111.96746
2011-11-21 07:00:00,347.03085
2011-11-21 08:00:00,494.0372
2011-11-21 09:00:00,261.73975
2011-11-21 10:00:00,121.80176
2011-11-21 11:00:00,132.26682
2011-11-21 12:00:00,188.4682
2011-11-21 13:00:00,187.14337
2011-11-21 14:00:00,165.97063
2011-11-21 15:00:00,141.72005
2011-11-21 16:00:00,218.89026
2011-11-21 17:00:00,337.19647
2011-11-21 18:00:00,365.32532
2011-11-21 19:00:00,245.07619
2011-11-21 20:00:00,166.93474
2011-11-21 21:00:00,120.33728
2011-11-21 22:00:00,78.52427
2011-11-21 23:00:00,54.242786
2011-11-22 00:00:00,16.887482
2011-11-22 01:00:00,7.2976103
2011-11-22 02:00:00,4.1159434
2011-11-22 03:00:00,3.3067358
2011-11-22 04:00:00,5.459763
2011-11-22 05:00:00,15.680382
2011-11-22 06:00:00,104.11776
2011-11-22 07:00:00,108.67749
2011-11-22 08:00:00,208.56712
2011-11-22 09:00:00,116.35301
2011-11-22 10:00:00,73.50359
2011-11-22 11:00:00,69.29327
2011-11-22 12:00:00,71.620125
2011-11-22 13:00:00,65.43802
2011-11-22 14:00:00,65.126434
2011-11-22 15:00:00,82.5028
2011-11-22 16:00:00,154.97873
2011-11-22 17:00:00,284.5012
2011-11-22 18:00:00,279.12857
2011-11-22 19:00:00,219.99106
2011-11-22 20:00:00,148.94931
2011-11-22 21:00:00,115.94268
2011-11-22 22:00:00,96.58693
2011-11-22 23:00:00,55.74356
2011-11-23 00:00:00,18.378582
2011-11-23 01:00:00,5.827832
2011-11-23 02:00:00,3.2496614
2011-11-23 03:00:00,2.3302763
2011-11-23 04:00:00,3.1590862
2011-11-23 05:00:00,17.318882
2011-11-23 06:00:00,86.05699
2011-11-23 07:00:00,259.06976
2011-11-23 08:00:00,503.46844
2011-11-23 09:00:00,192.27951
2011-11-23 10:00:00,98.0393
2011-11-23 11:00:00,111.92542
2011-11-23 12:00:00,184.50926
2011-11-23 13:00:00,180.2214
2011-11-23 14:00:00,185.36935
2011-11-23 15:00:00,194.94733
2011-11-23 16:00:00,249.59886
2011-11-23 17:00:00,321.41846
2011-11-23 18:00:00,451.95142
2011-11-23 19:00:00,346.74725
2011-11-23 20:00:00,224.87187
2011-11-23 21:00:00,170.83434
2011-11-23 22:00:00,124.771935
2011-11-23 23:00:00,95.50919
2011-11-24 00:00:00,52.82173
2011-11-24 01:00:00,25.816572
2011-11-24 02:00:00,17.267262
2011-11-24 03:00:00,7.246917
2011-11-24 04:00:00,6.8437476
2011-11-24 05:00:00,17.107157
2011-11-24 06:00:00,45.117977
2011-11-24 07:00:00,154.94078
2011-11-24 08:00:00,281.8716
2011-11-24 09:00:00,257.06274
2011-11-24 10:00:00,246.32085
2011-11-24 11:00:00,278.80444
2011-11-24 12:00:00,368.6194
2011-11-24 13:00:00,368.171
2011-11-24 14:00:00,321.1925
2011-11-24 15:00:00,331.0121
2011-11-24 16:00:00,343.75797
2011-11-24 17:00:00,439.865
2011-11-24 18:00:00,383.8035
2011-11-24 19:00:00,301.9328
2011-11-24 20:00:00,172.82385
2011-11-24 21:00:00,152.20766
2011-11-24 22:00:00,122.93238
2011-11-24 23:00:00,83.666405
2011-11-25 00:00:00,49.2846
2011-11-25 01:00:00,25.243177
2011-11-25 02:00:00,14.102776
2011-11-25 03:00:00,8.423004
2011-11-25 04:00:00,9.181282
2011-11-25 05:00:00,25.448097
2011-11-25 06:00:00,109.45325
2011-11-25 07:00:00,266.2758
2011-11-25 08:00:00,513.327
2011-11-25 09:00:00,262.8565
2011-11-25 10:00:00,177.3483
2011-11-25 11:00:00,190.80835
2011-11-25 12:00:00,239.49632
2011-11-25 13:00:00,246.75519
2011-11-25 14:00:00,277.8191
2011-11-25 15:00:00,319.39197
2011-11-25 16:00:00,398.67468
2011-11-25 17:00:00,575.86865
2011-11-25 18:00:00,489.3653
2011-11-25 19:00:00,262.01587
2011-11-25 20:00:00,233.6601
2011-11-25 21:00:00,185.36125
2011-11-25 22:00:00,176.56339
2011-11-25 23:00:00,134.08995
2011-11-26 00:00:00,114.43568
2011-11-26 01:00:00,89.57396
2011-11-26 02:00:00,55.18274
2011-11-26 03:00:00,23.399652
2011-11-26 04:00:00,10.144939
2011-11-26 05:00:00,11.062709
2011-11-26 06:00:00,20.820127
2011-11-26 07:00:00,57.766525
2011-11-26 08:00:00,129.25064
2011-11-26 09:00:00,220.44336
2011-11-26 10:00:00,266.59897
2011-11-26 11:00:00,424.32956
2011-11-26 12:00:00,473.85727
2011-11-26 13:00:00,538.2736
2011-11-26 14:00:00,451.45065
2011-11-26 15:00:00,508.68457
2011-11-26 16:00:00,452.63577
2011-11-26 17:00:00,394.45932
2011-11-26 18:00:00,270.61438
2011-11-26 19:00:00,237.64522
2011-11-26 20:00:00,186.21199
2011-11-26 21:00:00,147.15984
2011-11-26 22:00:00,147.11563
2011-11-26 23:00:00,99.018
2011-11-27 00:00:00,113.63276
2011-11-27 01:00:00,94.216606
2011-11-27 02:00:00,63.983044
2011-11-27 03:00:00,33.766556
2011-11-27 04:00:00,12.280415
2011-11-27 05:00:00,8.766468
2011-11-27 06:00:00,23.154772
2011-11-27 07:00:00,47.08486
2011-11-27 08:00:00,113.79899
2011-11-27 09:00:00,202.43466
2011-11-27 10:00:00,287.4367
2011-11-27 11:00:00,415.3606
2011-11-27 12:00:00,569.4588
2011-11-27 13:00:00,518.4686
2011-11-27 14:00:00,602.667
2011-11-27 15:00:00,593.95636
2011-11-27 16:00:00,546.5487
2011-11-27 17:00:00,448.15982
2011-11-27 18:00:00,315.25708
2011-11-27 19:00:00,244.9229
2011-11-27 20:00:00,208.01782
2011-11-27 21:00:00,141.19058
2011-11-27 22:00:00,116.8253
2011-11-27 23:00:00,90.330826
2011-11-28 00:00:00,31.770903
2011-11-28 01:00:00,15.014603
2011-11-28 03:00:00,4.6551547
2011-11-28 04:00:00,7.397562
2011-11-28 05:00:00,26.331774
2011-11-28 06:00:00,124.56053
2011-11-28 07:00:00,388.28897
2011-11-28 08:00:00,548.61206
2011-11-28 09:00:00,298.68628
2011-11-28 10:00:00,138.27927
2011-11-28 11:00:00,146.06209
2011-11-28 12:00:00,200.39273
2011-11-28 13:00:00,204.24098
2011-11-28 14:00:00,206.87762
2011-11-28 15:00:00,213.13226
2011-11-28 16:00:00,325.71524
2011-11-28 17:00:00,582.325
2011-11-28 18:00:00,579.63385
2011-11-28 19:00:00,382.03525
2011-11-28 20:00:00,271.36115
2011-11-28 21:00:00,179.9677
2011-11-28 22:00:00,112.70339
2011-11-28 23:00:00,63.837204
2011-11-29 00:00:00,26.481066
2011-11-29 01:00:00,11.101165
2011-11-29 02:00:00,3.4458506
2011-11-29 03:00:00,2.5810025
2011-11-29 04:00:00,3.301872
2011-11-29 05:00:00,25.500547
2011-11-29 06:00:00,114.470406
2011-11-29 07:00:00,334.37506
2011-11-29 08:00:00,463.0419
2011-11-29 09:00:00,179.51337
2011-11-29 10:00:00,124.543434
2011-11-29 11:00:00,74.762215
2011-11-29 12:00:00,100.80061
2011-11-29 13:00:00,101.62656
2011-11-29 14:00:00,67.06799
2011-11-29 15:00:00,90.10059
2011-11-29 16:00:00,147.5662
2011-11-29 17:00:00,367.6486
2011-11-29 18:00:00,350.32904
2011-11-29 19:00:00,229.99284
2011-11-29 20:00:00,162.65575
2011-11-29 21:00:00,123.38916
2011-11-29 22:00:00,96.55638
2011-11-29 23:00:00,53.76915
2011-11-30 00:00:00,42.5897
2011-11-30 01:00:00,20.23849
2011-11-30 02:00:00,8.46699
2011-11-30 03:00:00,5.745157
2011-11-30 04:00:00,9.062873
2011-11-30 05:00:00,29.62727
2011-11-30 06:00:00,118.7536
2011-11-30 07:00:00,348.37402
2011-11-30 08:00:00,503.7869
2011-11-30 09:00:00,236.99959
2011-11-30 10:00:00,145.13966
2011-11-30 11:00:00,187.21904
2011-11-30 12:00:00,216.61871
2011-11-30 13:00:00,239.7091
2011-11-30 14:00:00,218.40771
2011-11-30 15:00:00,240.79585
2011-11-30 16:00:00,347.67963
2011-11-30 17:00:00,578.40405
2011-11-30 18:00:00,532.9247
2011-11-30 19:00:00,340.92654
2011-11-30 20:00:00,236.01483
2011-11-30 21:00:00,176.49918
2011-11-30 22:00:00,123.49327
2011-11-30 23:00:00,83.78055
2011-12-20 00:00:00,27.841074
2011-12-20 01:00:00,15.60243
2011-12-20 02:00:00,6.2362003
2011-12-20 03:00:00,5.7963147
2011-12-20 04:00:00,7.593524
2011-12-20 05:00:00,36.955524
2011-12-20 06:00:00,132.15514
2011-12-20 07:00:00,386.88745
2011-12-20 08:00:00,629.00775
2011-12-20 09:00:00,245.53731
2011-12-20 10:00:00,164.48392
2011-12-20 11:00:00,159.82071
2011-12-20 12:00:00,222.20665
2011-12-20 13:00:00,218.61795
2011-12-20 14:00:00,183.60843
2011-12-20 15:00:00,199.5645
2011-12-20 16:00:00,290.3784
2011-12-20 17:00:00,548.45166
2011-12-20 18:00:00,493.50098
2011-12-20 19:00:00,282.29437
2011-12-20 20:00:00,188.70354
2011-12-20 21:00:00,145.64078
2011-12-20 22:00:00,111.91462
2011-12-20 23:00:00,98.327545
2011-12-21 00:00:00,29.03862
2011-12-21 01:00:00,9.285717
2011-12-21 02:00:00,9.064741
2011-12-21 03:00:00,7.57442
2011-12-21 04:00:00,10.302183
2011-12-21 05:00:00,34.11856
2011-12-21 06:00:00,111.37159
2011-12-21 07:00:00,303.18973
2011-12-21 08:00:00,264.694
2011-12-21 09:00:00,274.2563
2011-12-21 10:00:00,126.744804
2011-12-21 11:00:00,125.51755
2011-12-21 12:00:00,97.29114
2011-12-21 13:00:00,55.450626
2011-12-21 14:00:00,121.63969
2011-12-21 15:00:00,125.72535
2011-12-21 16:00:00,55.861668
2011-12-21 17:00:00,87.25242
2011-12-21 18:00:00,172.89256
2011-12-21 19:00:00,146.19615
2011-12-21 20:00:00,113.44564
2011-12-21 21:00:00,198.23145
2011-12-21 22:00:00,167.09825
2011-12-21 23:00:00,103.189964
2011-12-22 00:00:00,29.557497
2011-12-22 01:00:00,11.941725
2011-12-22 02:00:00,10.396246
2011-12-22 03:00:00,4.6613846
2011-12-22 04:00:00,9.08853
2011-12-22 05:00:00,38.368267
2011-12-22 06:00:00,118.767334
2011-12-22 07:00:00,288.33774
2011-12-22 08:00:00,480.48953
2011-12-22 09:00:00,260.53235
2011-12-22 10:00:00,139.53142
2011-12-22 11:00:00,155.65279
2011-12-22 12:00:00,165.30783
2011-12-22 13:00:00,162.7242
2011-12-22 14:00:00,145.24994
2011-12-22 15:00:00,151.83934
2011-12-22 16:00:00,228.1997
2011-12-22 17:00:00,409.51074
2011-12-22 18:00:00,369.6616
2011-12-22 19:00:00,276.21307
2011-12-22 20:00:00,148.3204
2011-12-22 21:00:00,116.01854
2011-12-22 22:00:00,69.87049
2011-12-22 23:00:00,65.690094
2011-12-23 00:00:00,38.62101
2011-12-23 01:00:00,20.20359
2011-12-23 02:00:00,10.449261
2011-12-23 03:00:00,7.0349355
2011-12-23 04:00:00,6.5258822
2011-12-23 05:00:00,27.484478
2011-12-23 06:00:00,118.51854
2011-12-23 07:00:00,286.55304
2011-12-23 08:00:00,459.89047
2011-12-23 09:00:00,263.97415
2011-12-23 10:00:00,141.2638
2011-12-23 11:00:00,150.78809
2011-12-23 12:00:00,202.36751
2011-12-23 13:00:00,181.50998
2011-12-23 14:00:00,170.22882
2011-12-23 15:00:00,179.32709
2011-12-23 16:00:00,267.84863
2011-12-23 17:00:00,401.33594
2011-12-23 18:00:00,327.8159
2011-12-23 19:00:00,247.87743
2011-12-23 20:00:00,137.96059
2011-12-23 21:00:00,115.8797
2011-12-23 22:00:00,98.79225
2011-12-23 23:00:00,89.127464
2011-12-24 00:00:00,88.77504
2011-12-24 01:00:00,66.499916
2011-12-24 02:00:00,52.528877
2011-12-24 03:00:00,29.251259
2011-12-24 04:00:00,11.578263
2011-12-24 05:00:00,12.48554
2011-12-24 06:00:00,20.222794
2011-12-24 07:00:00,29.21692
2011-12-24 08:00:00,74.9718
2011-12-24 09:00:00,121.230034
2011-12-24 10:00:00,153.9072
2011-12-24 11:00:00,199.03732
