datetime,count
2011-10-21 01:00:00,108.427055
2011-10-21 02:00:00,98.34429
2011-10-21 03:00:00,95.409096
2011-10-21 04:00:00,94.663345
2011-10-21 05:00:00,90.09525
2011-10-21 06:00:00,94.84411
2011-10-21 07:00:00,94.9192
2011-10-21 08:00:00,106.643364
2011-10-21 09:00:00,119.259026
2011-10-21 10:00:00,120.4165
2011-10-21 11:00:00,122.15045
2011-10-21 12:00:00,120.30406
2011-10-21 13:00:00,115.8662
2011-10-21 14:00:00,123.61573
2011-10-21 15:00:00,121.63452
2011-10-21 16:00:00,122.49198
2011-10-21 17:00:00,121.98489
2011-10-21 18:00:00,120.52904
2011-10-21 19:00:00,123.532455
2011-10-21 20:00:00,120.33844
2011-10-21 21:00:00,115.61164
2011-10-21 22:00:00,117.89254
2011-10-21 23:00:00,109.79475
2011-10-22 00:00:00,112.2787
2011-10-22 01:00:00,112.475334
2011-10-22 02:00:00,114.1061
2011-10-22 03:00:00,113.062096
2011-10-22 04:00:00,110.25936
2011-10-22 05:00:00,107.389694
2011-10-22 06:00:00,107.41211
2011-10-22 07:00:00,108.36746
2011-10-22 08:00:00,108.76632
2011-10-22 09:00:00,112.10852
2011-10-22 10:00:00,117.38847
2011-10-22 11:00:00,117.407875
2011-10-22 12:00:00,119.25582
2011-10-22 13:00:00,120.0859
2011-10-22 14:00:00,115.02066
2011-10-22 15:00:00,119.02699
2011-10-22 16:00:00,118.35257
2011-10-22 17:00:00,119.32117
2011-10-22 18:00:00,117.32612
2011-10-22 19:00:00,111.649445
2011-10-22 20:00:00,110.943954
2011-10-22 21:00:00,109.5684
2011-10-22 22:00:00,109.581276
2011-10-22 23:00:00,104.36199
2011-10-23 00:00:00,103.121506
2011-10-23 01:00:00,103.13358
2011-10-23 02:00:00,104.1946
2011-10-23 03:00:00,98.16055
2011-10-23 04:00:00,98.1712
2011-10-23 05:00:00,97.79197
2011-10-23 06:00:00,101.535095
2011-10-23 07:00:00,104.244545
2011-10-23 08:00:00,103.38354
2011-10-23 09:00:00,108.51022
2011-10-23 10:00:00,112.08126
2011-10-23 11:00:00,113.89766
2011-10-23 12:00:00,121.11557
2011-10-23 13:00:00,119.16105
2011-10-23 14:00:00,119.40345
2011-10-23 15:00:00,119.10777
2011-10-23 16:00:00,119.17689
2011-10-23 17:00:00,121.89338
2011-10-23 18:00:00,122.405304
2011-10-23 19:00:00,111.007744
2011-10-23 20:00:00,112.89847
2011-10-23 21:00:00,112.90626
2011-10-23 22:00:00,110.1134
2011-10-23 23:00:00,111.304886
2011-10-24 00:00:00,107.51855
2011-10-24 01:00:00,98.94849
2011-10-24 02:00:00,97.99095
2011-10-24 03:00:00,97.6802
2011-10-24 04:00:00,96.77866
2011-10-24 05:00:00,91.61837
2011-10-24 06:00:00,98.03241
2011-10-24 07:00:00,92.46911
2011-10-24 08:00:00,101.62402
2011-10-24 09:00:00,105.78202
2011-10-24 10:00:00,110.72754
2011-10-24 11:00:00,124.489456
2011-10-24 12:00:00,128.28773
2011-10-24 13:00:00,126.33534
2011-10-24 14:00:00,126.26545
2011-10-24 15:00:00,125.731285
2011-10-24 16:00:00,123.3596
2011-10-24 17:00:00,124.56731
2011-10-24 18:00:00,128.36932
2011-10-24 19:00:00,111.87181
2011-10-24 20:00:00,110.59827
2011-10-24 21:00:00,105.94329
2011-10-24 22:00:00,111.61754
2011-10-24 23:00:00,114.14483
2011-10-25 00:00:00,108.44129
2011-10-25 01:00:00,108.446495
2011-10-25 02:00:00,97.98418
2011-10-25 03:00:00,91.96826
2011-10-25 04:00:00,93.420204
2011-10-25 05:00:00,93.424774
2011-10-25 06:00:00,92.53158
2011-10-25 07:00:00,100.56164
2011-10-25 08:00:00,115.07284
2011-10-25 09:00:00,124.715775
2011-10-25 10:00:00,125.45505
2011-10-25 11:00:00,122.69559
2011-10-25 12:00:00,129.17331
2011-10-25 13:00:00,129.92456
2011-10-25 14:00:00,130.79294
2011-10-25 15:00:00,134.16185
2011-10-25 16:00:00,132.79959
2011-10-25 17:00:00,134.17014
2011-10-25 18:00:00,132.26863
2011-10-25 19:00:00,116.68559
2011-10-25 20:00:00,122.59853
2011-10-25 21:00:00,112.35841
2011-10-25 22:00:00,76.173416
2011-10-25 23:00:00,47.3112
2011-10-26 00:00:00,33.610516
2011-10-26 01:00:00,14.454114
2011-10-26 02:00:00,8.275174
2011-10-26 03:00:00,8.143984
2011-10-26 04:00:00,7.3829823
2011-10-26 05:00:00,7.880641
2011-10-26 06:00:00,7.881001
2011-10-26 07:00:00,8.013821
2011-10-26 08:00:00,10.686
2011-10-26 09:00:00,11.661554
2011-10-26 10:00:00,11.088165
2011-10-26 11:00:00,10.200738
2011-10-26 12:00:00,19.813807
2011-10-26 13:00:00,18.284187
2011-10-26 14:00:00,10.277146
2011-10-26 15:00:00,10.277615
2011-10-26 16:00:00,10.066041
2011-10-26 17:00:00,10.751318
2011-10-26 18:00:00,6.86681
2011-10-26 19:00:00,8.314101
2011-10-26 20:00:00,8.55465
2011-10-26 21:00:00,10.285804
2011-10-26 22:00:00,9.121726
2011-10-26 23:00:00,9.122216
2011-10-27 00:00:00,5.4443126
2011-10-27 01:00:00,5.4447255
2011-10-27 02:00:00,10.929339
2011-10-27 03:00:00,10.929723
2011-10-27 04:00:00,11.421513
2011-10-27 05:00:00,11.199792
2011-10-27 06:00:00,10.785744
2011-10-27 07:00:00,8.773691
2011-10-27 08:00:00,10.863226
2011-10-27 09:00:00,8.324029
2011-10-27 10:00:00,11.385632
2011-10-27 11:00:00,11.845144
2011-10-27 12:00:00,11.851533
2011-10-27 13:00:00,9.280746
2011-10-27 14:00:00,9.076139
2011-10-27 15:00:00,9.604311
2011-10-27 16:00:00,9.308356
2011-10-27 17:00:00,11.417836
2011-10-27 18:00:00,11.343139
2011-10-27 19:00:00,11.545797
2011-10-27 20:00:00,8.950232
2011-10-27 21:00:00,10.040161
2011-10-27 22:00:00,8.186525
2011-10-27 23:00:00,7.896922
2011-10-28 00:00:00,7.1853943
2011-10-28 01:00:00,7.1658654
2011-10-28 02:00:00,7.1339073
2011-10-28 03:00:00,7.25313
2011-10-28 04:00:00,7.919028
2011-10-28 05:00:00,9.512225
2011-10-28 06:00:00,7.729806
2011-10-28 07:00:00,7.730623
2011-10-28 08:00:00,7.7811546
2011-10-28 09:00:00,8.187787
2011-10-28 10:00:00,8.537469
2011-10-28 11:00:00,9.019508
2011-10-28 12:00:00,12.307236
2011-10-28 13:00:00,11.641562
2011-10-28 14:00:00,10.527095
2011-10-28 15:00:00,10.883752
2011-10-28 16:00:00,10.481892
2011-10-28 17:00:00,10.953311
2011-10-28 18:00:00,10.889584
2011-10-28 19:00:00,10.955402
2011-10-28 20:00:00,10.746694
2011-10-28 21:00:00,10.43146
2011-10-28 22:00:00,10.307825
2011-10-28 23:00:00,10.480735
2011-10-29 00:00:00,10.991405
2011-10-29 01:00:00,10.845508
2011-10-29 02:00:00,10.84685
2011-10-29 03:00:00,12.069597
2011-10-29 04:00:00,12.070852
2011-10-29 05:00:00,10.735037
2011-10-29 06:00:00,11.18828
2011-10-29 07:00:00,11.189658
2011-10-29 08:00:00,11.337492
2011-10-29 09:00:00,11.338935
2011-10-29 10:00:00,10.240906
2011-10-29 11:00:00,11.1762085
2011-10-29 12:00:00,12.154292
2011-10-29 13:00:00,12.155609
2011-10-29 14:00:00,12.084664
2011-10-29 15:00:00,10.271428
2011-10-29 16:00:00,10.808593
2011-10-29 17:00:00,10.810428
2011-10-29 18:00:00,10.812319
2011-10-29 19:00:00,6.9192376
2011-10-29 20:00:00,6.920881
2011-10-29 21:00:00,6.9226427
2011-10-29 22:00:00,6.652028
2011-10-29 23:00:00,6.7175436
2011-10-30 00:00:00,6.6709237
2011-10-30 01:00:00,7.211287
2011-10-30 02:00:00,7.3538527
2011-10-30 03:00:00,6.606752
2011-10-30 04:00:00,7.6298137
2011-10-30 05:00:00,6.6174474
2011-10-30 06:00:00,7.0993958
2011-10-30 07:00:00,6.0584097
2011-10-30 08:00:00,6.5802727
2011-10-30 09:00:00,7.4054294
2011-10-30 10:00:00,7.900874
2011-10-30 11:00:00,7.8692245
2011-10-30 12:00:00,8.769922
2011-10-30 13:00:00,12.318526
2011-10-30 14:00:00,14.162568
2011-10-30 15:00:00,14.293896
2011-10-30 16:00:00,15.190184
2011-10-30 17:00:00,13.858997
2011-10-30 18:00:00,10.556686
2011-10-30 19:00:00,13.189549
2011-10-30 20:00:00,8.809842
2011-10-30 21:00:00,7.079984
2011-10-30 22:00:00,6.334794
2011-10-30 23:00:00,6.7223897
2011-10-31 00:00:00,6.6891317
2011-10-31 01:00:00,6.3070908
2011-10-31 02:00:00,7.5014987
2011-10-31 03:00:00,6.4434485
2011-10-31 04:00:00,7.5271463
2011-10-31 05:00:00,6.2818933
2011-10-31 06:00:00,7.561529
2011-10-31 07:00:00,7.332731
2011-10-31 08:00:00,9.408238
2011-10-31 09:00:00,10.91518
2011-10-31 10:00:00,13.311478
2011-10-31 11:00:00,11.643145
2011-10-31 12:00:00,13.918967
2011-10-31 13:00:00,15.369864
2011-10-31 14:00:00,14.218222
2011-10-31 15:00:00,11.925262
2011-10-31 16:00:00,12.597017
2011-10-31 17:00:00,13.821415
2011-10-31 18:00:00,10.365809
2011-10-31 19:00:00,10.645231
2011-10-31 20:00:00,10.904594
2011-10-31 21:00:00,12.781826
2011-10-31 22:00:00,13.4313345
2011-10-31 23:00:00,15.923987
2011-11-20 00:00:00,92.539955
2011-11-20 01:00:00,104.559715
2011-11-20 02:00:00,108.729866
2011-11-20 03:00:00,111.99039
2011-11-20 04:00:00,114.66444
2011-11-20 05:00:00,114.828766
2011-11-20 06:00:00,115.709175
2011-11-20 07:00:00,115.3075
2011-11-20 08:00:00,120.1845
2011-11-20 09:00:00,116.47842
2011-11-20 10:00:00,120.86939
2011-11-20 11:00:00,122.32553
2011-11-20 12:00:00,121.22889
2011-11-20 13:00:00,117.14096
2011-11-20 14:00:00,123.07163
2011-11-20 15:00:00,121.8045
2011-11-20 16:00:00,123.54521
2011-11-20 17:00:00,120.41605
2011-11-20 18:00:00,120.78107
2011-11-20 19:00:00,124.400536
2011-11-20 20:00:00,125.881805
2011-11-20 21:00:00,120.62091
2011-11-20 22:00:00,116.29331
2011-11-20 23:00:00,116.45328
2011-11-21 00:00:00,103.7401
2011-11-21 01:00:00,101.09919
2011-11-21 02:00:00,98.40609
2011-11-21 03:00:00,100.07899
2011-11-21 04:00:00,100.18093
2011-11-21 05:00:00,97.98735
2011-11-21 06:00:00,95.23032
2011-11-21 07:00:00,102.64134
2011-11-21 08:00:00,104.46942
2011-11-21 09:00:00,105.579124
2011-11-21 10:00:00,124.729546
2011-11-21 11:00:00,126.074104
2011-11-21 12:00:00,125.70348
2011-11-21 13:00:00,125.77491
2011-11-21 14:00:00,116.2247
2011-11-21 15:00:00,102.95252
2011-11-21 16:00:00,103.06828
2011-11-21 17:00:00,104.62745
2011-11-21 18:00:00,101.74347
2011-11-21 19:00:00,99.87665
2011-11-21 20:00:00,102.89783
2011-11-21 21:00:00,102.235466
2011-11-21 22:00:00,102.767624
2011-11-21 23:00:00,102.37548
2011-11-22 00:00:00,96.45498
2011-11-22 01:00:00,100.86595
2011-11-22 02:00:00,95.83993
2011-11-22 03:00:00,95.865555
2011-11-22 04:00:00,98.728
2011-11-22 05:00:00,98.8678
2011-11-22 06:00:00,95.095894
2011-11-22 07:00:00,101.238174
2011-11-22 08:00:00,101.25975
2011-11-22 09:00:00,100.7305
2011-11-22 10:00:00,100.74985
2011-11-22 11:00:00,101.326706
2011-11-22 12:00:00,98.055016
2011-11-22 13:00:00,99.273476
2011-11-22 14:00:00,99.35059
2011-11-22 15:00:00,101.05531
2011-11-22 16:00:00,101.0752
2011-11-22 17:00:00,100.24928
2011-11-22 18:00:00,100.00003
2011-11-22 19:00:00,103.685524
2011-11-22 20:00:00,103.113205
2011-11-22 21:00:00,101.978035
2011-11-22 22:00:00,108.68474
2011-11-22 23:00:00,106.73052
2011-11-23 00:00:00,105.488754
2011-11-23 01:00:00,107.48203
2011-11-23 02:00:00,111.22239
2011-11-23 03:00:00,111.23423
2011-11-23 04:00:00,119.082825
2011-11-23 05:00:00,99.92291
2011-11-23 06:00:00,93.78597
2011-11-23 07:00:00,95.822174
2011-11-23 08:00:00,104.08952
2011-11-23 09:00:00,110.29556
2011-11-23 10:00:00,110.30644
2011-11-23 11:00:00,125.011314
2011-11-23 12:00:00,122.525475
2011-11-23 13:00:00,125.66796
2011-11-23 14:00:00,123.83889
2011-11-23 15:00:00,125.88158
2011-11-23 16:00:00,120.575966
2011-11-23 17:00:00,116.47123
2011-11-23 18:00:00,122.78635
2011-11-23 19:00:00,119.7483
2011-11-23 20:00:00,114.81781
2011-11-23 21:00:00,121.21314
2011-11-23 22:00:00,117.007095
2011-11-23 23:00:00,115.86256
2011-11-24 00:00:00,120.70435
2011-11-24 01:00:00,132.73515
2011-11-24 02:00:00,119.32948
2011-11-24 03:00:00,111.172325
2011-11-24 04:00:00,116.33494
2011-11-24 05:00:00,117.1403
2011-11-24 06:00:00,116.34555
2011-11-24 07:00:00,100.167946
2011-11-24 08:00:00,113.34194
2011-11-24 09:00:00,116.290764
2011-11-24 10:00:00,121.00242
2011-11-24 11:00:00,130.59247
2011-11-24 12:00:00,128.18756
2011-11-24 13:00:00,129.56525
2011-11-24 14:00:00,130.98412
2011-11-24 15:00:00,131.22939
2011-11-24 16:00:00,130.0737
2011-11-24 17:00:00,130.13242
2011-11-24 18:00:00,129.10811
2011-11-24 19:00:00,126.56722
2011-11-24 20:00:00,112.62828
2011-11-24 21:00:00,116.69327
2011-11-24 22:00:00,116.69688
2011-11-24 23:00:00,111.64466
2011-11-25 00:00:00,99.558365
2011-11-25 01:00:00,96.54982
2011-11-25 02:00:00,92.44466
2011-11-25 03:00:00,92.541885
2011-11-25 04:00:00,97.12048
2011-11-25 05:00:00,91.17418
2011-11-25 06:00:00,90.63084
2011-11-25 07:00:00,90.039986
2011-11-25 08:00:00,89.69764
2011-11-25 09:00:00,95.297165
2011-11-25 10:00:00,84.523254
2011-11-25 11:00:00,59.262672
2011-11-25 12:00:00,42.98993
2011-11-25 13:00:00,23.387707
2011-11-25 14:00:00,16.883951
2011-11-25 15:00:00,17.321203
2011-11-25 16:00:00,17.25237
2011-11-25 17:00:00,17.619324
2011-11-25 18:00:00,13.67448
2011-11-25 19:00:00,9.857345
2011-11-25 20:00:00,10.902288
2011-11-25 21:00:00,8.861181
2011-11-25 22:00:00,9.217661
2011-11-25 23:00:00,8.247109
2011-11-26 00:00:00,7.6460805
2011-11-26 01:00:00,7.501672
2011-11-26 02:00:00,7.6694446
2011-11-26 03:00:00,7.580436
2011-11-26 04:00:00,7.5809455
2011-11-26 05:00:00,7.655262
2011-11-26 06:00:00,8.354755
2011-11-26 07:00:00,7.440248
2011-11-26 08:00:00,7.5103197
2011-11-26 09:00:00,7.823195
2011-11-26 10:00:00,7.6602187
2011-11-26 11:00:00,8.51835
2011-11-26 12:00:00,10.812608
2011-11-26 13:00:00,14.274178
2011-11-26 14:00:00,11.065584
2011-11-26 15:00:00,12.533064
2011-11-26 16:00:00,11.109607
2011-11-26 17:00:00,11.124626
2011-11-26 18:00:00,10.102524
2011-11-26 19:00:00,9.314991
2011-11-26 20:00:00,9.063559
2011-11-26 21:00:00,7.939716
2011-11-26 22:00:00,7.7067494
2011-11-26 23:00:00,7.671892
2011-11-27 00:00:00,7.955232
2011-11-27 01:00:00,7.95599
2011-11-27 02:00:00,8.093004
2011-11-27 03:00:00,7.6093974
2011-11-27 04:00:00,7.0469513
2011-11-27 05:00:00,7.1334076
2011-11-27 06:00:00,7.0296373
2011-11-27 07:00:00,7.7429085
2011-11-27 08:00:00,8.599208
2011-11-27 09:00:00,9.634029
2011-11-27 10:00:00,9.634771
2011-11-27 11:00:00,9.001115
2011-11-27 12:00:00,11.680645
2011-11-27 13:00:00,11.296462
2011-11-27 14:00:00,17.252415
2011-11-27 15:00:00,20.107668
2011-11-27 16:00:00,13.26708
2011-11-27 17:00:00,11.509197
2011-11-27 18:00:00,9.981014
2011-11-27 19:00:00,9.816179
2011-11-27 20:00:00,10.906188
2011-11-27 21:00:00,9.252795
2011-11-27 22:00:00,9.514245
2011-11-27 23:00:00,9.515354
2011-11-28 00:00:00,8.000494
2011-11-28 01:00:00,8.223785
2011-11-28 03:00:00,8.999653
2011-11-28 04:00:00,9.191433
2011-11-28 05:00:00,7.760495
2011-11-28 06:00:00,9.139509
2011-11-28 07:00:00,8.660097
2011-11-28 08:00:00,11.361215
2011-11-28 09:00:00,11.6197405
2011-11-28 10:00:00,12.438162
2011-11-28 11:00:00,15.250706
2011-11-28 12:00:00,16.797611
2011-11-28 13:00:00,15.312946
2011-11-28 14:00:00,19.313444
2011-11-28 15:00:00,14.615472
2011-11-28 16:00:00,12.804002
2011-11-28 17:00:00,15.488609
2011-11-28 18:00:00,11.4070215
2011-11-28 19:00:00,9.596168
2011-11-28 20:00:00,12.317388
2011-11-28 21:00:00,12.755086
2011-11-28 22:00:00,12.943933
2011-11-28 23:00:00,12.570633
2011-11-29 00:00:00,10.469737
2011-11-29 01:00:00,10.638501
2011-11-29 02:00:00,12.259416
2011-11-29 03:00:00,12.263106
2011-11-29 04:00:00,10.825321
2011-11-29 05:00:00,9.616222
2011-11-29 06:00:00,9.301345
2011-11-29 07:00:00,9.042078
2011-11-29 08:00:00,9.125459
2011-11-29 09:00:00,12.697905
2011-11-29 10:00:00,12.703037
2011-11-29 11:00:00,14.401455
2011-11-29 12:00:00,15.207199
2011-11-29 13:00:00,13.893053
2011-11-29 14:00:00,13.483308
2011-11-29 15:00:00,13.724447
2011-11-29 16:00:00,13.787142
2011-11-29 17:00:00,11.338336
2011-11-29 18:00:00,11.644056
2011-11-29 19:00:00,11.234218
2011-11-29 20:00:00,10.831318
2011-11-29 21:00:00,10.841424
2011-11-29 22:00:00,8.154893
2011-11-29 23:00:00,7.782401
2011-11-30 00:00:00,9.05587
2011-11-30 01:00:00,8.79014
2011-11-30 02:00:00,9.418935
2011-11-30 03:00:00,9.434689
2011-11-30 04:00:00,8.495759
2011-11-30 05:00:00,7.7412415
2011-11-30 06:00:00,7.4829617
2011-11-30 07:00:00,7.620235
2011-11-30 08:00:00,7.8553753
2011-11-30 09:00:00,8.498869
2011-11-30 10:00:00,9.890227
2011-11-30 11:00:00,10.379118
2011-11-30 12:00:00,11.979564
2011-11-30 13:00:00,13.60998
2011-11-30 14:00:00,13.763026
2011-11-30 15:00:00,10.9199
2011-11-30 16:00:00,11.362567
2011-11-30 17:00:00,12.655063
2011-11-30 18:00:00,10.436386
2011-11-30 19:00:00,12.723975
2011-11-30 20:00:00,13.043615
2011-11-30 21:00:00,11.580843
2011-11-30 22:00:00,11.464826
2011-11-30 23:00:00,13.627542
2011-12-20 00:00:00,61.354168
2011-12-20 01:00:00,96.95018
2011-12-20 02:00:00,103.946396
2011-12-20 03:00:00,110.97201
2011-12-20 04:00:00,117.75531
2011-12-20 05:00:00,120.94025
2011-12-20 06:00:00,124.78499
2011-12-20 07:00:00,126.50648
2011-12-20 08:00:00,129.90244
2011-12-20 09:00:00,126.62608
2011-12-20 10:00:00,133.30049
2011-12-20 11:00:00,133.256
2011-12-20 12:00:00,134.37886
2011-12-20 13:00:00,135.15288
2011-12-20 14:00:00,138.50688
2011-12-20 15:00:00,137.4947
2011-12-20 16:00:00,144.60117
2011-12-20 17:00:00,136.4938
2011-12-20 18:00:00,129.63214
2011-12-20 19:00:00,136.67699
2011-12-20 20:00:00,135.02106
2011-12-20 21:00:00,132.07588
2011-12-20 22:00:00,134.83592
2011-12-20 23:00:00,140.28804
2011-12-21 00:00:00,126.495415
2011-12-21 01:00:00,138.3353
2011-12-21 02:00:00,132.2533
2011-12-21 03:00:00,132.40529
2011-12-21 04:00:00,132.55301
2011-12-21 05:00:00,127.513016
2011-12-21 06:00:00,128.88257
2011-12-21 07:00:00,124.70825
2011-12-21 08:00:00,120.797066
2011-12-21 09:00:00,122.193245
2011-12-21 10:00:00,131.5096
2011-12-21 11:00:00,131.61447
2011-12-21 12:00:00,116.5877
2011-12-21 13:00:00,107.46046
2011-12-21 14:00:00,130.33809
2011-12-21 15:00:00,132.36253
2011-12-21 16:00:00,105.600075
2011-12-21 17:00:00,105.75277
2011-12-21 18:00:00,108.88881
2011-12-21 19:00:00,113.12548
2011-12-21 20:00:00,115.408005
2011-12-21 21:00:00,128.8346
2011-12-21 22:00:00,125.60908
2011-12-21 23:00:00,124.22694
2011-12-22 00:00:00,138.08453
2011-12-22 01:00:00,108.93502
2011-12-22 02:00:00,123.19509
2011-12-22 03:00:00,133.79019
2011-12-22 04:00:00,119.6255
2011-12-22 05:00:00,121.21949
2011-12-22 06:00:00,121.14026
2011-12-22 07:00:00,112.73745
2011-12-22 08:00:00,134.95198
2011-12-22 09:00:00,132.63649
2011-12-22 10:00:00,129.8074
2011-12-22 11:00:00,137.9831
2011-12-22 12:00:00,145.67235
2011-12-22 13:00:00,145.22575
2011-12-22 14:00:00,145.31496
2011-12-22 15:00:00,145.28882
2011-12-22 16:00:00,145.3866
2011-12-22 17:00:00,141.2923
2011-12-22 18:00:00,147.59
2011-12-22 19:00:00,146.73076
2011-12-22 20:00:00,131.36615
2011-12-22 21:00:00,131.36555
2011-12-22 22:00:00,121.728714
2011-12-22 23:00:00,134.078
2011-12-23 00:00:00,125.00286
2011-12-23 01:00:00,124.995415
2011-12-23 02:00:00,118.86698
2011-12-23 03:00:00,118.94448
2011-12-23 04:00:00,114.2071
2011-12-23 05:00:00,110.24292
2011-12-23 06:00:00,122.95675
2011-12-23 07:00:00,120.48937
2011-12-23 08:00:00,122.66708
2011-12-23 09:00:00,133.10289
2011-12-23 10:00:00,132.58041
2011-12-23 11:00:00,137.7662
2011-12-23 12:00:00,137.60504
2011-12-23 13:00:00,141.63329
2011-12-23 14:00:00,138.1161
2011-12-23 15:00:00,136.69038
2011-12-23 16:00:00,140.69638
2011-12-23 17:00:00,136.27115
2011-12-23 18:00:00,140.49477
2011-12-23 19:00:00,136.26108
2011-12-23 20:00:00,131.98561
2011-12-23 21:00:00,133.82243
2011-12-23 22:00:00,130.13428
2011-12-23 23:00:00,130.47505
2011-12-24 00:00:00,140.91864
2011-12-24 01:00:00,139.29166
2011-12-24 02:00:00,140.22017
2011-12-24 03:00:00,140.5194
2011-12-24 04:00:00,139.93896
2011-12-24 05:00:00,139.95148
2011-12-24 06:00:00,140.35269
2011-12-24 07:00:00,135.23235
2011-12-24 08:00:00,134.66904
2011-12-24 09:00:00,141.62437
2011-12-24 10:00:00,142.39392
2011-12-24 11:00:00,143.15852
2011-12-24 12:00:00,143.432
2011-12-24 13:00:00,142.75781
2011-12-24 14:00:00,142.7665
2011-12-24 15:00:00,142.26515
2011-12-24 16:00:00,141.8381
2011-12-24 17:00:00,140.75243
2011-12-24 18:00:00,141.11693
2011-12-24 19:00:00,138.68663
2011-12-24 20:00:00,139.50555
2011-12-24 21:00:00,138.59265
2011-12-24 22:00:00,138.03925
2011-12-24 23:00:00,139.94449
2011-12-25 00:00:00,137.78674
2011-12-25 01:00:00,136.54774
2011-12-25 02:00:00,134.49147
2011-12-25 03:00:00,133.36238
2011-12-25 05:00:00,135.1871
2011-12-25 06:00:00,135.1953
2011-12-25 07:00:00,133.55647
2011-12-25 08:00:00,133.70537
2011-12-25 09:00:00,131.45831
2011-12-25 10:00:00,130.36528
2011-12-25 11:00:00,134.71938
2011-12-25 12:00:00,134.95319
2011-12-25 13:00:00,137.1394
2011-12-25 14:00:00,139.23767
2011-12-25 15:00:00,138.91028
2011-12-25 16:00:00,139.49489
2011-12-25 17:00:00,139.32419
2011-12-25 18:00:00,137.18855
2011-12-25 19:00:00,140.214
2011-12-25 20:00:00,138.48605
2011-12-25 21:00:00,138.90408
2011-12-25 22:00:00,100.74446
2011-12-25 23:00:00,80.370316
2011-12-26 00:00:00,69.83985
2011-12-26 01:00:00,67.07407
2011-12-26 02:00:00,54.451313
2011-12-26 04:00:00,52.507748
2011-12-26 05:00:00,53.36649
2011-12-26 06:00:00,53.93869
2011-12-26 07:00:00,54.412876
2011-12-26 08:00:00,54.230137
2011-12-26 09:00:00,52.51137
2011-12-26 10:00:00,54.58007
2011-12-26 11:00:00,54.302025
2011-12-26 12:00:00,54.611946
2011-12-26 13:00:00,52.465458
2011-12-26 14:00:00,52.15465
2011-12-26 15:00:00,53.208424
2011-12-26 16:00:00,52.595154
2011-12-26 17:00:00,54.46357
2011-12-26 18:00:00,53.392715
2011-12-26 19:00:00,54.975895
2011-12-26 20:00:00,56.024696
2011-12-26 21:00:00,46.303726
2011-12-26 22:00:00,46.305653
2011-12-26 23:00:00,49.853935
2011-12-27 00:00:00,43.160995
2011-12-27 01:00:00,44.45354
2011-12-27 02:00:00,44.455025
2011-12-27 03:00:00,49.99716
2011-12-27 04:00:00,50.117702
2011-12-27 05:00:00,51.01106
2011-12-27 06:00:00,50.432907
2011-12-27 07:00:00,51.08899
2011-12-27 08:00:00,51.21805
2011-12-27 09:00:00,54.44938
2011-12-27 10:00:00,52.16437
2011-12-27 11:00:00,54.38487
2011-12-27 12:00:00,52.41865
2011-12-27 13:00:00,54.3035
2011-12-27 14:00:00,53.84314
2011-12-27 15:00:00,53.845135
2011-12-27 16:00:00,50.773014
2011-12-27 17:00:00,54.599094
2011-12-27 18:00:00,46.324337
2011-12-27 19:00:00,45.860615
2011-12-27 20:00:00,43.129345
2011-12-27 21:00:00,46.223587
2011-12-27 22:00:00,46.226456
2011-12-27 23:00:00,42.0588
2011-12-28 00:00:00,45.00148
2011-12-28 01:00:00,46.610184
2011-12-28 02:00:00,45.840626
2011-12-28 03:00:00,45.84562
2011-12-28 05:00:00,45.432148
2011-12-28 06:00:00,46.60288
2011-12-28 07:00:00,46.60604
2011-12-28 08:00:00,45.432213
2011-12-28 09:00:00,44.934376
2011-12-28 10:00:00,47.41597
2011-12-28 11:00:00,48.241608
2011-12-28 12:00:00,47.205647
2011-12-28 13:00:00,50.978024
2011-12-28 14:00:00,50.13095
2011-12-28 15:00:00,50.696537
2011-12-28 16:00:00,50.510925
2011-12-28 17:00:00,51.12651
2011-12-28 18:00:00,50.85581
